500	25015
77	323	1.0
77	325	1.0
77	330	1.0
77	336	1.0
77	337	1.0
77	358	1.0
77	364	1.0
77	365	1.0
77	366	1.0
77	371	1.0
77	389	1.0
77	390	1.0
77	391	1.0
77	394	1.0
77	399	1.0
77	408	1.0
77	411	1.0
77	414	1.0
77	416	1.0
77	418	1.0
77	429	1.0
77	443	1.0
77	445	1.0
77	455	1.0
77	465	1.0
77	479	1.0
77	480	1.0
77	483	1.0
77	492	1.0
77	496	1.0
78	84	1.0
78	97	1.0
78	105	1.0
78	106	1.0
78	107	1.0
78	119	1.0
78	132	1.0
78	135	1.0
78	138	1.0
78	139	1.0
78	153	1.0
78	155	1.0
78	159	1.0
78	164	1.0
78	176	1.0
78	182	1.0
78	185	1.0
78	193	1.0
78	200	1.0
78	208	1.0
78	209	1.0
78	212	1.0
78	218	1.0
78	225	1.0
78	226	1.0
78	230	1.0
78	235	1.0
78	236	1.0
78	238	1.0
78	245	1.0
78	249	1.0
78	255	1.0
78	260	1.0
78	261	1.0
78	262	1.0
78	270	1.0
78	273	1.0
78	274	1.0
78	275	1.0
78	278	1.0
78	296	1.0
78	299	1.0
78	305	1.0
78	307	1.0
78	309	1.0
78	311	1.0
78	312	1.0
78	319	1.0
78	328	1.0
78	329	1.0
78	334	1.0
78	339	1.0
78	342	1.0
78	346	1.0
78	350	1.0
78	366	1.0
78	369	1.0
78	371	1.0
78	372	1.0
78	374	1.0
78	376	1.0
78	378	1.0
78	389	1.0
78	391	1.0
78	395	1.0
78	397	1.0
78	398	1.0
78	399	1.0
78	403	1.0
78	405	1.0
78	406	1.0
78	426	1.0
78	429	1.0
78	431	1.0
78	438	1.0
78	445	1.0
78	449	1.0
78	462	1.0
78	470	1.0
78	472	1.0
78	479	1.0
78	490	1.0
78	493	1.0
78	497	1.0
79	85	1.0
79	92	1.0
79	103	1.0
79	110	1.0
79	112	1.0
79	116	1.0
79	130	1.0
79	132	1.0
79	136	1.0
79	139	1.0
79	144	1.0
79	149	1.0
79	150	1.0
79	164	1.0
79	165	1.0
79	166	1.0
79	168	1.0
79	170	1.0
79	172	1.0
79	183	1.0
79	185	1.0
79	198	1.0
79	223	1.0
79	226	1.0
79	229	1.0
79	230	1.0
79	249	1.0
79	254	1.0
79	255	1.0
79	273	1.0
79	274	1.0
79	278	1.0
79	280	1.0
79	283	1.0
79	291	1.0
79	293	1.0
79	295	1.0
79	296	1.0
79	298	1.0
79	299	1.0
79	302	1.0
79	310	1.0
79	312	1.0
79	328	1.0
79	334	1.0
79	349	1.0
79	356	1.0
79	360	1.0
79	368	1.0
79	369	1.0
79	370	1.0
79	374	1.0
79	376	1.0
79	382	1.0
79	384	1.0
79	390	1.0
79	391	1.0
79	397	1.0
79	398	1.0
79	400	1.0
79	403	1.0
79	405	1.0
79	407	1.0
79	415	1.0
79	416	1.0
79	424	1.0
79	432	1.0
79	440	1.0
79	444	1.0
79	461	1.0
79	473	1.0
79	481	1.0
79	482	1.0
79	487	1.0
79	488	1.0
79	490	1.0
79	495	1.0
79	496	1.0
79	499	1.0
80	384	1.0
80	491	1.0
80	409	1.0
80	391	1.0
80	267	1.0
80	303	1.0
80	146	1.0
80	148	1.0
80	438	1.0
80	407	1.0
80	282	1.0
80	283	1.0
80	325	1.0
80	160	1.0
80	453	1.0
80	292	1.0
80	294	1.0
80	295	1.0
80	296	1.0
80	476	1.0
80	170	1.0
80	429	1.0
80	175	1.0
80	178	1.0
80	180	1.0
80	437	1.0
80	439	1.0
80	442	1.0
80	315	1.0
80	316	1.0
80	191	1.0
80	192	1.0
80	452	1.0
80	310	1.0
80	461	1.0
80	206	1.0
80	208	1.0
80	82	1.0
80	339	1.0
80	470	1.0
80	475	1.0
80	220	1.0
80	96	1.0
80	272	1.0
80	354	1.0
80	100	1.0
80	422	1.0
80	103	1.0
80	104	1.0
80	361	1.0
80	106	1.0
80	359	1.0
80	236	1.0
80	338	1.0
80	114	1.0
80	499	1.0
80	254	1.0
80	119	1.0
80	376	1.0
80	249	1.0
80	250	1.0
80	319	1.0
80	426	1.0
80	362	1.0
80	126	1.0
80	127	1.0
81	83	1.0
81	88	1.0
81	90	1.0
81	92	1.0
81	93	1.0
81	103	1.0
81	105	1.0
81	106	1.0
81	107	1.0
81	111	1.0
81	116	1.0
81	118	1.0
81	119	1.0
81	131	1.0
81	137	1.0
81	145	1.0
81	155	1.0
81	162	1.0
81	163	1.0
81	175	1.0
81	176	1.0
81	179	1.0
81	183	1.0
81	190	1.0
81	191	1.0
81	193	1.0
81	202	1.0
81	203	1.0
81	205	1.0
81	208	1.0
81	226	1.0
81	233	1.0
81	239	1.0
81	240	1.0
81	241	1.0
81	244	1.0
81	247	1.0
81	249	1.0
81	250	1.0
81	252	1.0
81	254	1.0
81	260	1.0
81	262	1.0
81	265	1.0
81	267	1.0
81	269	1.0
81	278	1.0
81	279	1.0
81	281	1.0
81	298	1.0
81	301	1.0
81	302	1.0
81	316	1.0
81	322	1.0
81	326	1.0
81	330	1.0
81	331	1.0
81	333	1.0
81	339	1.0
81	346	1.0
81	348	1.0
81	357	1.0
81	358	1.0
81	372	1.0
81	377	1.0
81	385	1.0
81	390	1.0
81	391	1.0
81	397	1.0
81	404	1.0
81	407	1.0
81	414	1.0
81	420	1.0
81	421	1.0
81	422	1.0
81	425	1.0
81	430	1.0
81	432	1.0
81	433	1.0
81	438	1.0
81	452	1.0
81	457	1.0
81	462	1.0
81	467	1.0
81	471	1.0
81	474	1.0
81	475	1.0
81	478	1.0
81	479	1.0
81	486	1.0
81	490	1.0
81	495	1.0
81	498	1.0
82	86	1.0
82	92	1.0
82	100	1.0
82	109	1.0
82	118	1.0
82	136	1.0
82	138	1.0
82	146	1.0
82	149	1.0
82	151	1.0
82	154	1.0
82	159	1.0
82	162	1.0
82	166	1.0
82	170	1.0
82	181	1.0
82	184	1.0
82	185	1.0
82	189	1.0
82	190	1.0
82	193	1.0
82	210	1.0
82	212	1.0
82	220	1.0
82	222	1.0
82	227	1.0
82	228	1.0
82	230	1.0
82	231	1.0
82	238	1.0
82	243	1.0
82	251	1.0
82	255	1.0
82	259	1.0
82	272	1.0
82	277	1.0
82	290	1.0
82	301	1.0
82	313	1.0
82	336	1.0
82	338	1.0
82	340	1.0
82	342	1.0
82	344	1.0
82	354	1.0
82	364	1.0
82	368	1.0
82	374	1.0
82	377	1.0
82	379	1.0
82	380	1.0
82	394	1.0
82	402	1.0
82	403	1.0
82	404	1.0
82	410	1.0
82	416	1.0
82	419	1.0
82	428	1.0
82	434	1.0
82	437	1.0
82	438	1.0
82	446	1.0
82	447	1.0
82	456	1.0
82	458	1.0
82	460	1.0
82	462	1.0
82	465	1.0
82	471	1.0
82	475	1.0
82	479	1.0
82	481	1.0
82	484	1.0
83	88	1.0
83	91	1.0
83	93	1.0
83	101	1.0
83	107	1.0
83	124	1.0
83	131	1.0
83	133	1.0
83	137	1.0
83	142	1.0
83	148	1.0
83	155	1.0
83	157	1.0
83	163	1.0
83	164	1.0
83	174	1.0
83	185	1.0
83	192	1.0
83	196	1.0
83	198	1.0
83	208	1.0
83	213	1.0
83	214	1.0
83	217	1.0
83	221	1.0
83	226	1.0
83	231	1.0
83	237	1.0
83	243	1.0
83	250	1.0
83	263	1.0
83	269	1.0
83	280	1.0
83	286	1.0
83	293	1.0
83	297	1.0
83	301	1.0
83	306	1.0
83	311	1.0
83	327	1.0
83	330	1.0
83	331	1.0
83	337	1.0
83	351	1.0
83	359	1.0
83	364	1.0
83	369	1.0
83	378	1.0
83	381	1.0
83	386	1.0
83	391	1.0
83	396	1.0
83	400	1.0
83	408	1.0
83	421	1.0
83	433	1.0
83	445	1.0
83	449	1.0
83	452	1.0
83	462	1.0
83	464	1.0
83	467	1.0
83	468	1.0
83	469	1.0
83	470	1.0
83	473	1.0
83	478	1.0
83	481	1.0
83	484	1.0
83	489	1.0
83	490	1.0
83	491	1.0
83	494	1.0
84	87	1.0
84	88	1.0
84	99	1.0
84	103	1.0
84	115	1.0
84	124	1.0
84	126	1.0
84	132	1.0
84	133	1.0
84	136	1.0
84	138	1.0
84	140	1.0
84	143	1.0
84	144	1.0
84	157	1.0
84	158	1.0
84	168	1.0
84	178	1.0
84	182	1.0
84	184	1.0
84	188	1.0
84	192	1.0
84	201	1.0
84	207	1.0
84	221	1.0
84	230	1.0
84	235	1.0
84	239	1.0
84	245	1.0
84	247	1.0
84	248	1.0
84	249	1.0
84	253	1.0
84	263	1.0
84	266	1.0
84	268	1.0
84	270	1.0
84	283	1.0
84	284	1.0
84	292	1.0
84	302	1.0
84	324	1.0
84	328	1.0
84	334	1.0
84	340	1.0
84	341	1.0
84	344	1.0
84	353	1.0
84	355	1.0
84	357	1.0
84	372	1.0
84	374	1.0
84	377	1.0
84	378	1.0
84	379	1.0
84	380	1.0
84	384	1.0
84	386	1.0
84	397	1.0
84	408	1.0
84	411	1.0
84	412	1.0
84	413	1.0
84	415	1.0
84	420	1.0
84	421	1.0
84	422	1.0
84	423	1.0
84	426	1.0
84	429	1.0
84	434	1.0
84	435	1.0
84	446	1.0
84	458	1.0
84	461	1.0
84	468	1.0
84	470	1.0
84	480	1.0
84	493	1.0
84	494	1.0
84	499	1.0
85	89	1.0
85	92	1.0
85	100	1.0
85	101	1.0
85	105	1.0
85	113	1.0
85	129	1.0
85	133	1.0
85	134	1.0
85	136	1.0
85	137	1.0
85	140	1.0
85	144	1.0
85	152	1.0
85	153	1.0
85	155	1.0
85	159	1.0
85	161	1.0
85	165	1.0
85	169	1.0
85	171	1.0
85	172	1.0
85	178	1.0
85	180	1.0
85	181	1.0
85	182	1.0
85	185	1.0
85	187	1.0
85	188	1.0
85	191	1.0
85	199	1.0
85	202	1.0
85	213	1.0
85	216	1.0
85	220	1.0
85	223	1.0
85	226	1.0
85	227	1.0
85	234	1.0
85	235	1.0
85	236	1.0
85	238	1.0
85	241	1.0
85	242	1.0
85	246	1.0
85	247	1.0
85	249	1.0
85	253	1.0
85	258	1.0
85	279	1.0
85	282	1.0
85	292	1.0
85	295	1.0
85	302	1.0
85	305	1.0
85	308	1.0
85	310	1.0
85	318	1.0
85	322	1.0
85	326	1.0
85	330	1.0
85	332	1.0
85	336	1.0
85	339	1.0
85	361	1.0
85	365	1.0
85	366	1.0
85	368	1.0
85	371	1.0
85	378	1.0
85	379	1.0
85	382	1.0
85	383	1.0
85	384	1.0
85	385	1.0
85	399	1.0
85	417	1.0
85	418	1.0
85	419	1.0
85	424	1.0
85	444	1.0
85	449	1.0
85	464	1.0
85	466	1.0
85	472	1.0
85	474	1.0
85	480	1.0
85	489	1.0
85	493	1.0
85	494	1.0
85	497	1.0
86	93	1.0
86	95	1.0
86	101	1.0
86	102	1.0
86	105	1.0
86	112	1.0
86	115	1.0
86	117	1.0
86	121	1.0
86	129	1.0
86	135	1.0
86	146	1.0
86	157	1.0
86	163	1.0
86	164	1.0
86	170	1.0
86	201	1.0
86	203	1.0
86	206	1.0
86	208	1.0
86	209	1.0
86	217	1.0
86	227	1.0
86	234	1.0
86	236	1.0
86	240	1.0
86	241	1.0
86	242	1.0
86	245	1.0
86	252	1.0
86	253	1.0
86	254	1.0
86	257	1.0
86	258	1.0
86	266	1.0
86	270	1.0
86	275	1.0
86	281	1.0
86	284	1.0
86	295	1.0
86	302	1.0
86	309	1.0
86	311	1.0
86	313	1.0
86	328	1.0
86	335	1.0
86	339	1.0
86	347	1.0
86	352	1.0
86	355	1.0
86	357	1.0
86	358	1.0
86	362	1.0
86	363	1.0
86	368	1.0
86	387	1.0
86	392	1.0
86	394	1.0
86	397	1.0
86	406	1.0
86	417	1.0
86	418	1.0
86	422	1.0
86	425	1.0
86	427	1.0
86	436	1.0
86	439	1.0
86	451	1.0
86	453	1.0
86	460	1.0
86	463	1.0
86	465	1.0
86	474	1.0
86	489	1.0
86	494	1.0
86	495	1.0
86	496	1.0
86	498	1.0
87	256	1.0
87	328	1.0
87	259	1.0
87	456	1.0
87	136	1.0
87	393	1.0
87	279	1.0
87	268	1.0
87	145	1.0
87	276	1.0
87	366	1.0
87	150	1.0
87	151	1.0
87	409	1.0
87	154	1.0
87	155	1.0
87	413	1.0
87	291	1.0
87	164	1.0
87	369	1.0
87	168	1.0
87	299	1.0
87	434	1.0
87	430	1.0
87	175	1.0
87	304	1.0
87	305	1.0
87	178	1.0
87	180	1.0
87	182	1.0
87	442	1.0
87	411	1.0
87	447	1.0
87	343	1.0
87	407	1.0
87	453	1.0
87	326	1.0
87	327	1.0
87	457	1.0
87	204	1.0
87	333	1.0
87	206	1.0
87	335	1.0
87	464	1.0
87	466	1.0
87	284	1.0
87	215	1.0
87	88	1.0
87	475	1.0
87	93	1.0
87	222	1.0
87	344	1.0
87	97	1.0
87	354	1.0
87	355	1.0
87	485	1.0
87	358	1.0
87	103	1.0
87	106	1.0
87	303	1.0
87	238	1.0
87	353	1.0
87	496	1.0
87	296	1.0
87	243	1.0
87	116	1.0
87	477	1.0
87	382	1.0
88	90	1.0
88	93	1.0
88	94	1.0
88	106	1.0
88	112	1.0
88	114	1.0
88	117	1.0
88	125	1.0
88	126	1.0
88	129	1.0
88	139	1.0
88	151	1.0
88	158	1.0
88	171	1.0
88	173	1.0
88	189	1.0
88	191	1.0
88	192	1.0
88	196	1.0
88	200	1.0
88	203	1.0
88	212	1.0
88	214	1.0
88	219	1.0
88	229	1.0
88	232	1.0
88	238	1.0
88	261	1.0
88	263	1.0
88	276	1.0
88	280	1.0
88	281	1.0
88	288	1.0
88	291	1.0
88	297	1.0
88	325	1.0
88	330	1.0
88	341	1.0
88	344	1.0
88	351	1.0
88	353	1.0
88	358	1.0
88	361	1.0
88	364	1.0
88	374	1.0
88	375	1.0
88	380	1.0
88	381	1.0
88	382	1.0
88	388	1.0
88	390	1.0
88	392	1.0
88	399	1.0
88	402	1.0
88	405	1.0
88	410	1.0
88	411	1.0
88	417	1.0
88	433	1.0
88	436	1.0
88	440	1.0
88	441	1.0
88	442	1.0
88	446	1.0
88	455	1.0
88	456	1.0
88	457	1.0
88	460	1.0
88	461	1.0
88	465	1.0
88	478	1.0
88	481	1.0
88	484	1.0
88	489	1.0
88	499	1.0
89	300	1.0
89	317	1.0
89	395	1.0
89	141	1.0
89	399	1.0
89	272	1.0
89	274	1.0
89	148	1.0
89	151	1.0
89	408	1.0
89	452	1.0
89	410	1.0
89	411	1.0
89	412	1.0
89	341	1.0
89	293	1.0
89	170	1.0
89	430	1.0
89	349	1.0
89	136	1.0
89	432	1.0
89	310	1.0
89	313	1.0
89	442	1.0
89	189	1.0
89	319	1.0
89	192	1.0
89	193	1.0
89	451	1.0
89	196	1.0
89	197	1.0
89	390	1.0
89	327	1.0
89	201	1.0
89	330	1.0
89	375	1.0
89	334	1.0
89	208	1.0
89	312	1.0
89	466	1.0
89	470	1.0
89	346	1.0
89	92	1.0
89	297	1.0
89	480	1.0
89	97	1.0
89	356	1.0
89	486	1.0
89	337	1.0
89	234	1.0
89	491	1.0
89	402	1.0
89	239	1.0
89	112	1.0
89	113	1.0
89	400	1.0
89	499	1.0
89	204	1.0
89	374	1.0
89	119	1.0
89	332	1.0
89	477	1.0
89	252	1.0
89	426	1.0
89	126	1.0
89	213	1.0
90	96	1.0
90	97	1.0
90	108	1.0
90	121	1.0
90	124	1.0
90	127	1.0
90	142	1.0
90	144	1.0
90	145	1.0
90	153	1.0
90	159	1.0
90	162	1.0
90	168	1.0
90	175	1.0
90	179	1.0
90	183	1.0
90	190	1.0
90	192	1.0
90	193	1.0
90	194	1.0
90	201	1.0
90	204	1.0
90	205	1.0
90	207	1.0
90	209	1.0
90	210	1.0
90	222	1.0
90	227	1.0
90	233	1.0
90	240	1.0
90	243	1.0
90	244	1.0
90	246	1.0
90	249	1.0
90	251	1.0
90	253	1.0
90	265	1.0
90	267	1.0
90	269	1.0
90	270	1.0
90	275	1.0
90	283	1.0
90	284	1.0
90	287	1.0
90	289	1.0
90	292	1.0
90	300	1.0
90	302	1.0
90	310	1.0
90	319	1.0
90	333	1.0
90	342	1.0
90	343	1.0
90	362	1.0
90	367	1.0
90	375	1.0
90	379	1.0
90	380	1.0
90	382	1.0
90	383	1.0
90	384	1.0
90	386	1.0
90	391	1.0
90	400	1.0
90	406	1.0
90	409	1.0
90	412	1.0
90	424	1.0
90	427	1.0
90	428	1.0
90	430	1.0
90	431	1.0
90	433	1.0
90	434	1.0
90	440	1.0
90	448	1.0
90	449	1.0
90	461	1.0
90	480	1.0
90	483	1.0
90	486	1.0
90	487	1.0
90	489	1.0
90	492	1.0
90	493	1.0
91	97	1.0
91	106	1.0
91	109	1.0
91	111	1.0
91	118	1.0
91	122	1.0
91	123	1.0
91	144	1.0
91	147	1.0
91	154	1.0
91	157	1.0
91	161	1.0
91	163	1.0
91	168	1.0
91	169	1.0
91	173	1.0
91	177	1.0
91	181	1.0
91	186	1.0
91	190	1.0
91	206	1.0
91	222	1.0
91	229	1.0
91	230	1.0
91	234	1.0
91	235	1.0
91	239	1.0
91	253	1.0
91	263	1.0
91	266	1.0
91	272	1.0
91	274	1.0
91	301	1.0
91	308	1.0
91	309	1.0
91	310	1.0
91	313	1.0
91	317	1.0
91	318	1.0
91	320	1.0
91	331	1.0
91	332	1.0
91	333	1.0
91	341	1.0
91	342	1.0
91	344	1.0
91	352	1.0
91	369	1.0
91	370	1.0
91	379	1.0
91	380	1.0
91	396	1.0
91	400	1.0
91	402	1.0
91	405	1.0
91	410	1.0
91	412	1.0
91	417	1.0
91	418	1.0
91	420	1.0
91	432	1.0
91	436	1.0
91	444	1.0
91	457	1.0
91	461	1.0
91	462	1.0
91	463	1.0
91	464	1.0
91	467	1.0
91	470	1.0
91	472	1.0
91	477	1.0
91	485	1.0
91	488	1.0
91	491	1.0
91	496	1.0
92	113	1.0
92	117	1.0
92	126	1.0
92	129	1.0
92	136	1.0
92	137	1.0
92	146	1.0
92	155	1.0
92	159	1.0
92	160	1.0
92	167	1.0
92	170	1.0
92	191	1.0
92	193	1.0
92	194	1.0
92	195	1.0
92	198	1.0
92	199	1.0
92	204	1.0
92	218	1.0
92	219	1.0
92	221	1.0
92	225	1.0
92	243	1.0
92	245	1.0
92	250	1.0
92	253	1.0
92	255	1.0
92	262	1.0
92	264	1.0
92	272	1.0
92	278	1.0
92	281	1.0
92	283	1.0
92	304	1.0
92	305	1.0
92	306	1.0
92	307	1.0
92	310	1.0
92	324	1.0
92	327	1.0
92	330	1.0
92	335	1.0
92	339	1.0
92	345	1.0
92	347	1.0
92	351	1.0
92	352	1.0
92	353	1.0
92	361	1.0
92	364	1.0
92	366	1.0
92	374	1.0
92	383	1.0
92	384	1.0
92	386	1.0
92	387	1.0
92	394	1.0
92	411	1.0
92	414	1.0
92	420	1.0
92	428	1.0
92	453	1.0
92	459	1.0
92	469	1.0
92	470	1.0
92	477	1.0
92	480	1.0
92	486	1.0
92	490	1.0
92	493	1.0
92	497	1.0
92	498	1.0
93	96	1.0
93	102	1.0
93	109	1.0
93	117	1.0
93	118	1.0
93	120	1.0
93	130	1.0
93	131	1.0
93	132	1.0
93	134	1.0
93	145	1.0
93	151	1.0
93	157	1.0
93	165	1.0
93	170	1.0
93	178	1.0
93	181	1.0
93	189	1.0
93	199	1.0
93	200	1.0
93	205	1.0
93	206	1.0
93	217	1.0
93	218	1.0
93	219	1.0
93	222	1.0
93	224	1.0
93	233	1.0
93	238	1.0
93	239	1.0
93	249	1.0
93	257	1.0
93	279	1.0
93	284	1.0
93	287	1.0
93	292	1.0
93	295	1.0
93	296	1.0
93	300	1.0
93	315	1.0
93	318	1.0
93	324	1.0
93	335	1.0
93	338	1.0
93	339	1.0
93	344	1.0
93	347	1.0
93	349	1.0
93	371	1.0
93	373	1.0
93	378	1.0
93	381	1.0
93	382	1.0
93	387	1.0
93	390	1.0
93	391	1.0
93	392	1.0
93	394	1.0
93	397	1.0
93	399	1.0
93	404	1.0
93	417	1.0
93	420	1.0
93	422	1.0
93	426	1.0
93	430	1.0
93	432	1.0
93	437	1.0
93	442	1.0
93	448	1.0
93	459	1.0
93	463	1.0
93	465	1.0
93	471	1.0
93	478	1.0
93	483	1.0
93	484	1.0
93	487	1.0
93	490	1.0
93	493	1.0
93	495	1.0
93	498	1.0
94	96	1.0
94	99	1.0
94	100	1.0
94	104	1.0
94	115	1.0
94	118	1.0
94	119	1.0
94	127	1.0
94	128	1.0
94	132	1.0
94	138	1.0
94	139	1.0
94	155	1.0
94	158	1.0
94	159	1.0
94	160	1.0
94	166	1.0
94	167	1.0
94	169	1.0
94	171	1.0
94	172	1.0
94	180	1.0
94	181	1.0
94	182	1.0
94	183	1.0
94	184	1.0
94	186	1.0
94	187	1.0
94	198	1.0
94	207	1.0
94	209	1.0
94	220	1.0
94	229	1.0
94	233	1.0
94	242	1.0
94	246	1.0
94	247	1.0
94	248	1.0
94	258	1.0
94	260	1.0
94	264	1.0
94	271	1.0
94	273	1.0
94	279	1.0
94	283	1.0
94	287	1.0
94	302	1.0
94	310	1.0
94	315	1.0
94	327	1.0
94	329	1.0
94	335	1.0
94	342	1.0
94	346	1.0
94	350	1.0
94	353	1.0
94	358	1.0
94	363	1.0
94	365	1.0
94	366	1.0
94	378	1.0
94	391	1.0
94	397	1.0
94	403	1.0
94	409	1.0
94	412	1.0
94	416	1.0
94	419	1.0
94	420	1.0
94	424	1.0
94	425	1.0
94	427	1.0
94	442	1.0
94	464	1.0
94	469	1.0
94	474	1.0
94	480	1.0
94	483	1.0
94	484	1.0
94	485	1.0
94	486	1.0
94	493	1.0
94	497	1.0
95	386	1.0
95	388	1.0
95	136	1.0
95	279	1.0
95	194	1.0
95	400	1.0
95	274	1.0
95	276	1.0
95	151	1.0
95	409	1.0
95	282	1.0
95	162	1.0
95	475	1.0
95	420	1.0
95	262	1.0
95	422	1.0
95	433	1.0
95	425	1.0
95	170	1.0
95	428	1.0
95	303	1.0
95	177	1.0
95	306	1.0
95	436	1.0
95	183	1.0
95	440	1.0
95	313	1.0
95	442	1.0
95	315	1.0
95	317	1.0
95	191	1.0
95	332	1.0
95	202	1.0
95	311	1.0
95	322	1.0
95	418	1.0
95	207	1.0
95	208	1.0
95	248	1.0
95	340	1.0
95	215	1.0
95	472	1.0
95	343	1.0
95	463	1.0
95	220	1.0
95	477	1.0
95	222	1.0
95	351	1.0
95	98	1.0
95	227	1.0
95	358	1.0
95	230	1.0
95	259	1.0
95	233	1.0
95	106	1.0
95	381	1.0
95	368	1.0
95	417	1.0
95	114	1.0
95	243	1.0
95	476	1.0
95	120	1.0
95	249	1.0
95	250	1.0
95	426	1.0
95	298	1.0
95	382	1.0
95	383	1.0
96	100	1.0
96	101	1.0
96	103	1.0
96	105	1.0
96	109	1.0
96	112	1.0
96	117	1.0
96	128	1.0
96	141	1.0
96	144	1.0
96	145	1.0
96	147	1.0
96	150	1.0
96	156	1.0
96	161	1.0
96	163	1.0
96	164	1.0
96	166	1.0
96	179	1.0
96	180	1.0
96	181	1.0
96	186	1.0
96	187	1.0
96	190	1.0
96	191	1.0
96	193	1.0
96	194	1.0
96	198	1.0
96	204	1.0
96	211	1.0
96	212	1.0
96	226	1.0
96	251	1.0
96	253	1.0
96	255	1.0
96	256	1.0
96	264	1.0
96	266	1.0
96	278	1.0
96	282	1.0
96	290	1.0
96	294	1.0
96	311	1.0
96	314	1.0
96	316	1.0
96	317	1.0
96	319	1.0
96	327	1.0
96	334	1.0
96	336	1.0
96	342	1.0
96	351	1.0
96	356	1.0
96	359	1.0
96	362	1.0
96	372	1.0
96	373	1.0
96	374	1.0
96	378	1.0
96	379	1.0
96	380	1.0
96	381	1.0
96	383	1.0
96	386	1.0
96	387	1.0
96	391	1.0
96	401	1.0
96	406	1.0
96	414	1.0
96	415	1.0
96	417	1.0
96	423	1.0
96	429	1.0
96	432	1.0
96	437	1.0
96	440	1.0
96	441	1.0
96	443	1.0
96	450	1.0
96	451	1.0
96	452	1.0
96	455	1.0
96	458	1.0
96	462	1.0
96	465	1.0
96	467	1.0
96	469	1.0
96	481	1.0
96	486	1.0
96	498	1.0
97	100	1.0
97	108	1.0
97	109	1.0
97	127	1.0
97	132	1.0
97	135	1.0
97	137	1.0
97	138	1.0
97	142	1.0
97	144	1.0
97	158	1.0
97	159	1.0
97	166	1.0
97	172	1.0
97	178	1.0
97	185	1.0
97	187	1.0
97	195	1.0
97	214	1.0
97	223	1.0
97	227	1.0
97	228	1.0
97	230	1.0
97	232	1.0
97	256	1.0
97	258	1.0
97	268	1.0
97	278	1.0
97	283	1.0
97	285	1.0
97	302	1.0
97	306	1.0
97	317	1.0
97	326	1.0
97	329	1.0
97	332	1.0
97	333	1.0
97	340	1.0
97	344	1.0
97	345	1.0
97	350	1.0
97	352	1.0
97	357	1.0
97	358	1.0
97	359	1.0
97	360	1.0
97	363	1.0
97	365	1.0
97	367	1.0
97	370	1.0
97	373	1.0
97	379	1.0
97	382	1.0
97	384	1.0
97	386	1.0
97	390	1.0
97	398	1.0
97	403	1.0
97	422	1.0
97	428	1.0
97	429	1.0
97	445	1.0
97	447	1.0
97	449	1.0
97	454	1.0
97	461	1.0
97	473	1.0
97	482	1.0
97	483	1.0
97	485	1.0
97	491	1.0
98	99	1.0
98	120	1.0
98	125	1.0
98	128	1.0
98	129	1.0
98	133	1.0
98	137	1.0
98	145	1.0
98	149	1.0
98	153	1.0
98	158	1.0
98	159	1.0
98	172	1.0
98	174	1.0
98	175	1.0
98	177	1.0
98	182	1.0
98	184	1.0
98	192	1.0
98	198	1.0
98	200	1.0
98	210	1.0
98	216	1.0
98	225	1.0
98	235	1.0
98	243	1.0
98	244	1.0
98	245	1.0
98	249	1.0
98	253	1.0
98	257	1.0
98	260	1.0
98	261	1.0
98	271	1.0
98	275	1.0
98	281	1.0
98	288	1.0
98	294	1.0
98	300	1.0
98	302	1.0
98	303	1.0
98	308	1.0
98	311	1.0
98	313	1.0
98	318	1.0
98	332	1.0
98	334	1.0
98	335	1.0
98	339	1.0
98	348	1.0
98	358	1.0
98	367	1.0
98	370	1.0
98	382	1.0
98	395	1.0
98	400	1.0
98	406	1.0
98	419	1.0
98	424	1.0
98	426	1.0
98	428	1.0
98	430	1.0
98	431	1.0
98	434	1.0
98	441	1.0
98	442	1.0
98	443	1.0
98	448	1.0
98	450	1.0
98	459	1.0
98	464	1.0
98	491	1.0
98	498	1.0
99	102	1.0
99	108	1.0
99	116	1.0
99	118	1.0
99	119	1.0
99	120	1.0
99	130	1.0
99	131	1.0
99	153	1.0
99	154	1.0
99	156	1.0
99	163	1.0
99	167	1.0
99	170	1.0
99	172	1.0
99	174	1.0
99	177	1.0
99	190	1.0
99	192	1.0
99	194	1.0
99	198	1.0
99	209	1.0
99	216	1.0
99	220	1.0
99	222	1.0
99	223	1.0
99	225	1.0
99	231	1.0
99	234	1.0
99	244	1.0
99	250	1.0
99	252	1.0
99	254	1.0
99	258	1.0
99	261	1.0
99	274	1.0
99	275	1.0
99	279	1.0
99	281	1.0
99	284	1.0
99	299	1.0
99	302	1.0
99	308	1.0
99	319	1.0
99	320	1.0
99	327	1.0
99	334	1.0
99	343	1.0
99	349	1.0
99	358	1.0
99	360	1.0
99	364	1.0
99	366	1.0
99	368	1.0
99	375	1.0
99	381	1.0
99	384	1.0
99	392	1.0
99	397	1.0
99	401	1.0
99	402	1.0
99	403	1.0
99	406	1.0
99	409	1.0
99	414	1.0
99	417	1.0
99	418	1.0
99	426	1.0
99	427	1.0
99	428	1.0
99	429	1.0
99	430	1.0
99	431	1.0
99	434	1.0
99	440	1.0
99	444	1.0
99	449	1.0
99	456	1.0
99	463	1.0
99	464	1.0
99	466	1.0
99	474	1.0
99	475	1.0
99	494	1.0
99	497	1.0
100	117	1.0
100	124	1.0
100	132	1.0
100	133	1.0
100	141	1.0
